id,value
Health Care|Major Pharmaceuticals|VBI Vaccines Inc. New Common Stock (Canada)(VBIV)(0.877),0.877
Health Care|Major Pharmaceuticals|VYNE Therapeutics Inc. Common Stock(VYNE)(0.438),0.438
Health Care|Major Pharmaceuticals|Vaccinex Inc. Common Stock(VCNX)(0.0642),0.0642
Health Care|Major Pharmaceuticals|Vallon Pharmaceuticals Inc. Common Stock(VLON)(0.0497),0.0497
Health Care|Major Pharmaceuticals|Vanda Pharmaceuticals Inc. Common Stock(VNDA)(1.01),1.01
Health Care|Major Pharmaceuticals|Vascular Biogenics Ltd. Ordinary Shares(VBLT)(0.121),0.121
Health Care|Major Pharmaceuticals|Verastem Inc. Common Stock(VSTM)(0.477),0.477
Health Care|Major Pharmaceuticals|Verona Pharma plc American Depositary Share(VRNA)(0.468),0.468
Health Care|Major Pharmaceuticals|Verrica Pharmaceuticals Inc. Common Stock(VRCA)(0.378),0.378
Health Care|Major Pharmaceuticals|Vertex Pharmaceuticals Incorporated Common Stock(VRTX)(54.5),54.5
Health Care|Major Pharmaceuticals|Veru Inc. Common Stock(VERU)(1.14),1.14
Health Care|Major Pharmaceuticals|Viatris Inc. Common Stock(VTRS)(22.2),22.2
Health Care|Major Pharmaceuticals|Viela Bio Inc. Common Stock(VIE)(2.91),2.91
Health Care|Major Pharmaceuticals|Viking Therapeutics Inc. Common Stock(VKTX)(0.549),0.549
Health Care|Major Pharmaceuticals|Viking Therapeutics Inc. Warrants(VKTXW)(0.0),0.0
Health Care|Major Pharmaceuticals|Vincerx Pharma Inc. Common Stock(VINC)(0.254),0.254
Health Care|Major Pharmaceuticals|Vincerx Pharma Inc. Warrant(VINCW)(0.0),0.0
Health Care|Major Pharmaceuticals|Virios Therapeutics Inc. Common Stock(VIRI)(0.0616),0.0616
Health Care|Major Pharmaceuticals|VistaGen Therapeutics Inc. Common Stock(VTGN)(0.351),0.351
Health Care|Major Pharmaceuticals|Wave Life Sciences Ltd. Ordinary Shares(WVE)(0.493),0.493
Health Care|Major Pharmaceuticals|XBiotech Inc. Common Stock(XBIT)(0.568),0.568
Health Care|Major Pharmaceuticals|XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock(XOMAP)(0.0),0.0
Health Care|Major Pharmaceuticals|XOMA Corporation Common Stock(XOMA)(0.404),0.404
Health Care|Major Pharmaceuticals|XTL Biopharmaceuticals Ltd. American Depositary Shares(XTLB)(0.0182),0.0182
Health Care|Major Pharmaceuticals|Xencor Inc. Common Stock(XNCR)(2.88),2.88
Health Care|Major Pharmaceuticals|Xenetic Biosciences Inc. Common Stock(XBIO)(0.02),0.02
Health Care|Major Pharmaceuticals|Xenetic Biosciences Inc. Warrants(XBIOW)(0.0),0.0
Health Care|Major Pharmaceuticals|Xenon Pharmaceuticals Inc. Common Shares(XENE)(0.507),0.507
Health Care|Major Pharmaceuticals|Xeris Pharmaceuticals Inc. Common Stock(XERS)(0.285),0.285
Health Care|Major Pharmaceuticals|Y-mAbs Therapeutics Inc. Common Stock(YMAB)(1.73),1.73
Health Care|Major Pharmaceuticals|Yumanity Therapeutics Inc. Common Stock(YMTX)(0.199),0.199
Health Care|Major Pharmaceuticals|ZIOPHARM Oncology Inc Common Stock(ZIOP)(1.09),1.09
Health Care|Major Pharmaceuticals|Zai Lab Limited American Depositary Shares(ZLAB)(12.9),12.9
Health Care|Major Pharmaceuticals|Zealand Pharma A/S American Depositary Shares(ZEAL)(1.42),1.42
Health Care|Major Pharmaceuticals|Zentalis Pharmaceuticals Inc. Common Stock(ZNTL)(1.45),1.45
Health Care|Major Pharmaceuticals|Zoetis Inc. Class A Common Stock(ZTS)(79.8),79.8
Health Care|Major Pharmaceuticals|Zogenix Inc. Common Stock(ZGNX)(1.25),1.25
Health Care|Major Pharmaceuticals|Zomedica Corp. Common Shares(ZOM)(2.06),2.06
Health Care|Major Pharmaceuticals|Zosano Pharma Corporation Common Stock(ZSAN)(0.152),0.152
Health Care|Major Pharmaceuticals|Zymeworks Inc. Common Shares(ZYME)(1.88),1.88
Health Care|Major Pharmaceuticals|Zynerba Pharmaceuticals Inc. Common Stock(ZYNE)(0.169),0.169
Health Care|Major Pharmaceuticals|iBio Inc. Common Stock(IBIO)(0.443),0.443
Health Care|Major Pharmaceuticals|scPharmaceuticals Inc. Common Stock(SCPH)(0.202),0.202
Health Care|Major Pharmaceuticals|uniQure N.V. Ordinary Shares(QURE)(1.54),1.54
Health Care|Major Pharmaceuticals|vTv Therapeutics Inc. Class A Common Stock(VTVT)(0.22),0.22
Health Care|Medical Electronics|Butterfly Network Inc. Class A Common Stock(BFLY)(1.4),1.4
Health Care|Medical Electronics|Check-Cap Ltd. Ordinary Share(CHEK)(0.0846),0.0846
Health Care|Medical Electronics|Check-Cap Ltd. Series C Warrant(CHEKZ)(0.0),0.0
Health Care|Medical Electronics|Hologic Inc. Common Stock(HOLX)(21.2),21.2
Health Care|Medical Electronics|Koninklijke Philips N.V. NY Registry Shares(PHG)(51.4),51.4
Health Care|Medical Electronics|NANO-X IMAGING LTD Ordinary Shares(NNOX)(2.56),2.56
Health Care|Medical Specialities|Acadia Healthcare Company Inc. Common Stock(ACHC)(4.51),4.51
Health Care|Medical Specialities|Aesthetic Medical International Holdings Group Ltd. American Depositary Shares(AIH)(0.159),0.159
Health Care|Medical Specialities|Akumin Inc. Common Shares(AKU)(0.255),0.255
Health Care|Medical Specialities|American Shared Hospital Services Common Stock(AMS)(0.0166),0.0166
Health Care|Medical Specialities|AnPac Bio-Medical Science Co. Ltd. American Depositary Shares(ANPC)(0.0836),0.0836
Health Care|Medical Specialities|Anthem Inc. Common Stock(ANTM)(73.7),73.7
Health Care|Medical Specialities|Biocept Inc. Common Stock(BIOC)(0.0947),0.0947
Health Care|Medical Specialities|Biodesix Inc. Common Stock(BDSX)(0.622),0.622
Health Care|Medical Specialities|Burning Rock Biotech Limited American Depositary Shares(BNR)(3.19),3.19
Health Care|Medical Specialities|Cancer Genetics Inc. Common Stock(CGIX)(0.0407),0.0407
Health Care|Medical Specialities|CareDx Inc. Common Stock(CDNA)(4.07),4.07
Health Care|Medical Specialities|Castle Biosciences Inc. Common Stock(CSTL)(2.18),2.18
Health Care|Medical Specialities|Celcuity Inc. Common Stock(CELC)(0.171),0.171
Health Care|Medical Specialities|Centene Corporation Common Stock(CNC)(34.2),34.2
Health Care|Medical Specialities|Centogene N.V. Common Shares(CNTG)(0.286),0.286
Health Care|Medical Specialities|Cigna Corporation Common Stock(CI)(72.1),72.1
Health Care|Medical Specialities|Clover Health Investments Corp. Class A Common Stock(CLOV)(4.77),4.77
Health Care|Medical Specialities|Clover Health Investments Corp. Warrants(CLOVW)(0.0),0.0
Health Care|Medical Specialities|DermTech Inc. Common Stock(DMTK)(1.76),1.76
Health Care|Medical Specialities|Enzo Biochem Inc. Common Stock ($0.01 Par Value)(ENZ)(0.158),0.158
Health Care|Medical Specialities|Exagen Inc. Common Stock(XGN)(0.229),0.229
Health Care|Medical Specialities|Fulgent Genetics Inc. Common Stock(FLGT)(3.33),3.33
Health Care|Medical Specialities|Genetron Holdings Limited ADS(GTH)(2.46),2.46
Health Care|Medical Specialities|Guardant Health Inc. Common Stock(GH)(16.7),16.7
Health Care|Medical Specialities|Hanger Inc. Common Stock(HNGR)(0.816),0.816
Health Care|Medical Specialities|Henry Schein Inc. Common Stock(HSIC)(9.22),9.22
Health Care|Medical Specialities|Humana Inc. Common Stock(HUM)(48.8),48.8
Health Care|Medical Specialities|IMAC Holdings Inc. Common Stock(IMAC)(0.0272),0.0272
Health Care|Medical Specialities|IMAC Holdings Inc. Warrant(IMACW)(0.0),0.0
Health Care|Medical Specialities|Invitae Corporation Common Stock(NVTA)(9.06),9.06
Health Care|Medical Specialities|Laboratory Corporation of America Holdings Common Stock(LH)(23.7),23.7
Health Care|Medical Specialities|Molina Healthcare Inc Common Stock(MOH)(12.5),12.5
Health Care|Medical Specialities|Natera Inc. Common Stock(NTRA)(9.74),9.74
Health Care|Medical Specialities|OpGen Inc. Common Stock(OPGN)(0.0659),0.0659
Health Care|Medical Specialities|Owens & Minor Inc. Common Stock(OMI)(1.93),1.93
Health Care|Medical Specialities|Patterson Companies Inc. Common Stock(PDCO)(2.99),2.99
Health Care|Medical Specialities|Personalis Inc. Common Stock(PSNL)(1.5),1.5
Health Care|Medical Specialities|Progenity Inc. Common Stock(PROG)(0.292),0.292
Health Care|Medical Specialities|Psychemedics Corporation(PMD)(0.0408),0.0408
Health Care|Medical Specialities|Quest Diagnostics Incorporated Common Stock(DGX)(16.2),16.2
Health Care|Medical Specialities|RadNet Inc. Common Stock(RDNT)(0.916),0.916
Health Care|Medical Specialities|Renalytix AI plc American Depositary Shares(RNLX)(0.89),0.89
Health Care|Medical Specialities|Trupanion Inc. Common Stock(TRUP)(4.1),4.1
Health Care|Medical Specialities|UnitedHealth Group Incorporated Common Stock (DE)(UNH)(312.0),312.0
Health Care|Medical Specialities|Veracyte Inc. Common Stock(VCYT)(4.64),4.64
Health Care|Medical Specialities|Viridian Therapeutics Inc. Common Stock(VRDN)(0.0699),0.0699
Health Care|Medical/Dental Instruments|3M Company Common Stock(MMM)(104.0),104.0
Health Care|Medical/Dental Instruments|ABIOMED Inc. Common Stock(ABMD)(14.6),14.6
Health Care|Medical/Dental Instruments|Accuray Incorporated Common Stock(ARAY)(0.51),0.51
Health Care|Medical/Dental Instruments|Acutus Medical Inc. Common Stock(AFIB)(0.654),0.654
Health Care|Medical/Dental Instruments|Aethlon Medical Inc. Common Stock(AEMD)(0.0316),0.0316
Health Care|Medical/Dental Instruments|Alphatec Holdings Inc. Common Stock(ATEC)(1.3),1.3
Health Care|Medical/Dental Instruments|AngioDynamics Inc. Common Stock(ANGO)(0.779),0.779
Health Care|Medical/Dental Instruments|Anika Therapeutics Inc. Common Stock(ANIK)(0.505),0.505
Health Care|Medical/Dental Instruments|Antares Pharma Inc. Common Stock(ATRS)(0.808),0.808
Health Care|Medical/Dental Instruments|Apollo Endosurgery Inc. Common Stock(APEN)(0.127),0.127
Health Care|Medical/Dental Instruments|Apyx Medical Corporation Common Stock(APYX)(0.332),0.332
Health Care|Medical/Dental Instruments|AtriCure Inc. Common Stock(ATRC)(2.92),2.92
Health Care|Medical/Dental Instruments|Atrion Corporation Common Stock(ATRI)(1.17),1.17
Health Care|Medical/Dental Instruments|Avinger Inc. Common Stock(AVGR)(0.199),0.199
Health Care|Medical/Dental Instruments|Avita Therapeutics Inc. Common Stock(RCEL)(0.54),0.54
Health Care|Medical/Dental Instruments|Axonics Modulation Technologies Inc. Common Stock(AXNX)(2.14),2.14
Health Care|Medical/Dental Instruments|Baxter International Inc. Common Stock(BAX)(39.8),39.8
Health Care|Medical/Dental Instruments|Becton Dickinson and Company Common Stock(BDX)(74.3),74.3
Health Care|Medical/Dental Instruments|Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B(BDXB)(0.0),0.0
Health Care|Medical/Dental Instruments|Beyond Air Inc. Common Stock(XAIR)(0.13),0.13
Health Care|Medical/Dental Instruments|Biolase Inc. Common Stock(BIOL)(0.162),0.162
Health Care|Medical/Dental Instruments|Bioventus Inc. Class A Common Stock(BVS)(0.757),0.757
Health Care|Medical/Dental Instruments|Boston Scientific Corporation Common Stock(BSX)(53.1),53.1
Health Care|Medical/Dental Instruments|Brainsway Ltd. American Depositary Shares(BWAY)(0.103),0.103
Health Care|Medical/Dental Instruments|Cantel Medical Corp. Common Stock(CMD)(3.23),3.23
Health Care|Medical/Dental Instruments|Cardiovascular Systems Inc. Common Stock(CSII)(1.67),1.67
Health Care|Medical/Dental Instruments|Cellect Biotechnology Ltd. American Depositary Shares(APOP)(0.0144),0.0144
Health Care|Medical/Dental Instruments|Cellect Biotechnology Ltd. Warrants to Purchase ADRs(APOPW)(0.0),0.0
Health Care|Medical/Dental Instruments|Cerus Corporation Common Stock(CERS)(1.22),1.22
Health Care|Medical/Dental Instruments|ClearPoint Neuro Inc. Common Stock(CLPT)(0.406),0.406
Health Care|Medical/Dental Instruments|Co-Diagnostics Inc. Common Stock(CODX)(0.45),0.45
Health Care|Medical/Dental Instruments|CryoLife Inc. Common Stock(CRY)(0.971),0.971
Health Care|Medical/Dental Instruments|Cytosorbents Corporation Common Stock(CTSO)(0.471),0.471
Health Care|Medical/Dental Instruments|DENTSPLY SIRONA Inc. Common Stock(XRAY)(11.4),11.4
Health Care|Medical/Dental Instruments|DarioHealth Corp. Common Stock(DRIO)(0.394),0.394
Health Care|Medical/Dental Instruments|DarioHealth Corp. Warrant(DRIOW)(0.0),0.0
Health Care|Medical/Dental Instruments|Daxor Corporation Common Stock(DXR)(0.0531),0.0531
Health Care|Medical/Dental Instruments|Delcath Systems Inc. Common Stock(DCTH)(0.116),0.116
Health Care|Medical/Dental Instruments|DexCom Inc. Common Stock(DXCM)(39.5),39.5
Health Care|Medical/Dental Instruments|Dynatronics Corporation Common Stock(DYNT)(0.0207),0.0207
Health Care|Medical/Dental Instruments|Envista Holdings Corporation Common Stock(NVST)(6.03),6.03
Health Care|Medical/Dental Instruments|GBS Inc. Common Stock(GBS)(0.0897),0.0897
Health Care|Medical/Dental Instruments|GenMark Diagnostics Inc. Common Stock(GNMK)(1.55),1.55
Health Care|Medical/Dental Instruments|Glaukos Corporation Common Stock(GKOS)(4.0),4.0
Health Care|Medical/Dental Instruments|Globus Medical Inc. Class A Common Stock(GMED)(6.27),6.27
Health Care|Medical/Dental Instruments|Haemonetics Corporation Common Stock(HAE)(6.7),6.7
Health Care|Medical/Dental Instruments|Hancock Jaffe Laboratories Inc. Common Stock(HJLI)(0.0183),0.0183
Health Care|Medical/Dental Instruments|Hancock Jaffe Laboratories Inc. Warrants(HJLIW)(0.0),0.0
Health Care|Medical/Dental Instruments|Hill-Rom Holdings Inc Common Stock(HRC)(7.07),7.07
Health Care|Medical/Dental Instruments|ICU Medical Inc. Common Stock(ICUI)(4.56),4.56
Health Care|Medical/Dental Instruments|INVO BioScience Inc. Common Stock(INVO)(0.0378),0.0378
Health Care|Medical/Dental Instruments|InVivo Therapeutics Holdings Corp Common Stock(NVIV)(0.0339),0.0339
Health Care|Medical/Dental Instruments|Inari Medical Inc. Common Stock(NARI)(5.61),5.61
Health Care|Medical/Dental Instruments|InfuSystems Holdings Inc. Common Stock(INFU)(0.382),0.382
Health Care|Medical/Dental Instruments|Inovio Pharmaceuticals Inc. Common Stock(INO)(2.86),2.86
Health Care|Medical/Dental Instruments|Inspire Medical Systems Inc. Common Stock(INSP)(6.03),6.03
Health Care|Medical/Dental Instruments|InspireMD Inc. Common Stock(NSPR)(0.11),0.11
Health Care|Medical/Dental Instruments|Insulet Corporation Common Stock(PODD)(18.0),18.0
Health Care|Medical/Dental Instruments|Integra LifeSciences Holdings Corporation Common Stock(IART)(5.8),5.8
Health Care|Medical/Dental Instruments|Interpace Biosciences Inc. Common Stock(IDXG)(0.0165),0.0165
Health Care|Medical/Dental Instruments|Intersect ENT Inc. Common Stock(XENT)(0.772),0.772
Health Care|Medical/Dental Instruments|IsoRay Inc. Common Stock (DE)(ISR)(0.222),0.222
Health Care|Medical/Dental Instruments|Itamar Medical Ltd. American Depository Shares(ITMR)(0.399),0.399
Health Care|Medical/Dental Instruments|LENSAR Inc. Common Stock(LNSR)(0.0856),0.0856
Health Care|Medical/Dental Instruments|LeMaitre Vascular Inc. Common Stock(LMAT)(0.986),0.986
Health Care|Medical/Dental Instruments|Luminex Corporation Common Stock(LMNX)(1.38),1.38
Health Care|Medical/Dental Instruments|Lyra Therapeutics Inc. Common Stock(LYRA)(0.18),0.18
Health Care|Medical/Dental Instruments|Medigus Ltd. American Depositary Shares(MDGS)(0.0598),0.0598
Health Care|Medical/Dental Instruments|Medigus Ltd. Series C Warrant(MDGSW)(0.0),0.0
Health Care|Medical/Dental Instruments|Merit Medical Systems Inc. Common Stock(MMSI)(3.29),3.29
Health Care|Medical/Dental Instruments|MiMedx Group Inc Common Stock(MDXG)(1.09),1.09
Health Care|Medical/Dental Instruments|Motus GI Holdings Inc. Common Stock(MOTS)(0.0949),0.0949
Health Care|Medical/Dental Instruments|Nemaura Medical Inc. Common Stock(NMRD)(0.172),0.172
Health Care|Medical/Dental Instruments|Neovasc Inc. Common Shares(NVCN)(0.0437),0.0437
Health Care|Medical/Dental Instruments|Nephros Inc. Common Stock(NEPH)(0.0786),0.0786
Health Care|Medical/Dental Instruments|NeuroMetrix Inc. Common Stock(NURO)(0.0167),0.0167
Health Care|Medical/Dental Instruments|Neuronetics Inc. Common Stock(STIM)(0.415),0.415
Health Care|Medical/Dental Instruments|Nevro Corp. Common Stock(NVRO)(6.05),6.05
Health Care|Medical/Dental Instruments|NovoCure Limited Ordinary Shares(NVCR)(17.9),17.9
Health Care|Medical/Dental Instruments|NuVasive Inc. Common Stock(NUVA)(2.88),2.88
Health Care|Medical/Dental Instruments|Obalon Therapeutics Inc. Common Stock(OBLN)(0.0336),0.0336
Health Care|Medical/Dental Instruments|OraSure Technologies Inc. Common Stock(OSUR)(0.92),0.92
Health Care|Medical/Dental Instruments|OrthoPediatrics Corp. Common Stock(KIDS)(1.06),1.06
Health Care|Medical/Dental Instruments|Orthofix Medical Inc. Common Stock (DE)(OFIX)(0.812),0.812
Health Care|Medical/Dental Instruments|PAVmed Inc. Common Stock(PAVM)(0.339),0.339
Health Care|Medical/Dental Instruments|PAVmed Inc. Series Z Warrant(PAVMZ)(0.0),0.0
Health Care|Medical/Dental Instruments|PAVmed Inc. Warrant(PAVMW)(0.0),0.0
Health Care|Medical/Dental Instruments|PLUS THERAPEUTICS Inc. Common Stock(PSTV)(0.0162),0.0162
Health Care|Medical/Dental Instruments|Penumbra Inc. Common Stock(PEN)(10.1),10.1
Health Care|Medical/Dental Instruments|PolyPid Ltd. Ordinary Shares(PYPD)(0.251),0.251
Health Care|Medical/Dental Instruments|Pro-Dex Inc. Common Stock(PDEX)(0.104),0.104
Health Care|Medical/Dental Instruments|Profound Medical Corp. Common Stock(PROF)(0.491),0.491
Health Care|Medical/Dental Instruments|Pulmonx Corporation Common Stock(LUNG)(2.0),2.0
Health Care|Medical/Dental Instruments|Pulse Biosciences Inc Common Stock (DE)(PLSE)(0.906),0.906
Health Care|Medical/Dental Instruments|Ra Medical Systems Inc. Common Stock(RMED)(0.0278),0.0278
Health Care|Medical/Dental Instruments|Repro Med Systems Inc. Common Stock(KRMD)(0.191),0.191
Health Care|Medical/Dental Instruments|ResMed Inc. Common Stock(RMD)(29.1),29.1
Health Care|Medical/Dental Instruments|Retractable Technologies Inc. Common Stock(RVP)(0.606),0.606
Health Care|Medical/Dental Instruments|SI-BONE Inc. Common Stock(SIBN)(0.991),0.991
Health Care|Medical/Dental Instruments|SeaSpine Holdings Corporation Common Stock(SPNE)(0.495),0.495
Health Care|Medical/Dental Instruments|Sensus Healthcare Inc. Common Stock(SRTS)(0.0698),0.0698
Health Care|Medical/Dental Instruments|ShockWave Medical Inc. Common Stock(SWAV)(4.22),4.22
Health Care|Medical/Dental Instruments|SiNtx Technologies Inc. Common Stock(SINT)(0.0623),0.0623
Health Care|Medical/Dental Instruments|Silk Road Medical Inc. Common Stock(SILK)(1.89),1.89
Health Care|Medical/Dental Instruments|SmileDirectClub Inc. Class A Common Stock(SDC)(4.59),4.59
Health Care|Medical/Dental Instruments|Soliton Inc. Common Stock(SOLY)(0.285),0.285
Health Care|Medical/Dental Instruments|Strata Skin Sciences Inc. Common Stock(SSKN)(0.0797),0.0797
Health Care|Medical/Dental Instruments|Stryker Corporation Common Stock(SYK)(92.2),92.2
Health Care|Medical/Dental Instruments|Surmodics Inc. Common Stock(SRDX)(0.705),0.705
Health Care|Medical/Dental Instruments|T2 Biosystems Inc. Common Stock(TTOO)(0.434),0.434
Health Care|Medical/Dental Instruments|TELA Bio Inc. Common Stock(TELA)(0.216),0.216
Health Care|Medical/Dental Instruments|Tactile Systems Technology Inc. Common Stock(TCMD)(1.18),1.18
Health Care|Medical/Dental Instruments|Tandem Diabetes Care Inc. Common Stock(TNDM)(6.2),6.2
Health Care|Medical/Dental Instruments|Teleflex Incorporated Common Stock(TFX)(18.8),18.8
Health Care|Medical/Dental Instruments|Titan Medical Inc. Ordinary Shares(TMDI)(0.244),0.244
Health Care|Medical/Dental Instruments|TransEnterix Inc. Common Stock(TRXC)(0.993),0.993
Health Care|Medical/Dental Instruments|UFP Technologies Inc. Common Stock(UFPT)(0.365),0.365
Health Care|Medical/Dental Instruments|Utah Medical Products Inc. Common Stock(UTMD)(0.324),0.324
Health Care|Medical/Dental Instruments|Vapotherm Inc. Common Stock(VAPO)(0.735),0.735
Health Care|Medical/Dental Instruments|Venus Concept Inc. Common Stock(VERO)(0.153),0.153
Health Care|Medical/Dental Instruments|Vivos Therapeutics Inc. Common Stock(VVOS)(0.134),0.134
Health Care|Medical/Dental Instruments|iCAD Inc. Common Stock(ICAD)(0.402),0.402
Health Care|Medical/Dental Instruments|iRadimed Corporation Common Stock(IRMD)(0.295),0.295
Health Care|Medical/Dental Instruments|iRhythm Technologies Inc. Common Stock(IRTC)(4.92),4.92
Health Care|Medical/Nursing Services|111 Inc. American Depositary Shares(YI)(1.8),1.8
Health Care|Medical/Nursing Services|1Life Healthcare Inc. Common Stock(ONEM)(7.32),7.32
Health Care|Medical/Nursing Services|AdaptHealth Corp. Class A Common Stock(AHCO)(4.13),4.13
Health Care|Medical/Nursing Services|Addus HomeCare Corporation Common Stock(ADUS)(1.85),1.85
Health Care|Medical/Nursing Services|Amedisys Inc Common Stock(AMED)(9.63),9.63
Health Care|Medical/Nursing Services|Apria Inc. Common Stock(APR)(0.731),0.731
Health Care|Medical/Nursing Services|CRH Medical Corporation Common Shares of Beneficial Interest(CRHM)(0.276),0.276
Health Care|Medical/Nursing Services|CVS Health Corporation Common Stock(CVS)(93.8),93.8
Health Care|Medical/Nursing Services|Chemed Corp(CHE)(7.94),7.94
Health Care|Medical/Nursing Services|China Jo-Jo Drugstores Inc. Common Stock(CJJD)(0.0559),0.0559
Health Care|Medical/Nursing Services|Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)(CCM)(0.191),0.191
Health Care|Medical/Nursing Services|Covetrus Inc. Common Stock(CVET)(5.01),5.01
Health Care|Medical/Nursing Services|Hims & Hers Health Inc. Class A Common Stock(HIMS)(3.61),3.61
Health Care|Medical/Nursing Services|Hudson Executive Investment Corp. Class A Common Stock(HEC)(0.586),0.586
Health Care|Medical/Nursing Services|Hudson Executive Investment Corp. Units(HECCU)(0.0),0.0
Health Care|Medical/Nursing Services|Hudson Executive Investment Corp. Warrant(HECCW)(0.0),0.0
Health Care|Medical/Nursing Services|Jaws Acquisition Corp. Class A Ordinary Shares(JWS)(1.28),1.28
Health Care|Medical/Nursing Services|LHC Group Common Stock(LHCG)(6.38),6.38
Health Care|Medical/Nursing Services|Oak Street Health Inc. Common Stock(OSH)(14.4),14.4
Health Care|Medical/Nursing Services|Option Care Health Inc. Common Stock(OPCH)(3.42),3.42
Health Care|Medical/Nursing Services|PetMed Express Inc. Common Stock(PETS)(0.727),0.727
Health Care|Medical/Nursing Services|Rite Aid Corporation Common Stock(RAD)(1.21),1.21
Health Care|Medical/Nursing Services|Signify Health Inc. Class A Common Stock(SGFY)(8.2),8.2
Health Care|Medical/Nursing Services|Teladoc Health Inc. Common Stock(TDOC)(41.0),41.0
Health Care|Medical/Nursing Services|The Pennant Group Inc. Common Stock(PNTG)(1.59),1.59
Health Care|Medical/Nursing Services|U.S. Physical Therapy Inc. Common Stock(USPH)(1.73),1.73
Health Care|Medical/Nursing Services|Walgreens Boots Alliance Inc. Common Stock(WBA)(42.3),42.3
Health Care|Misc Health and Biotechnology Services|Baudax Bio Inc. Common Stock(BXRX)(0.112),0.112
Health Care|Misc Health and Biotechnology Services|Caladrius Biosciences Inc. Common Stock(CLBS)(0.0722),0.0722
Health Care|Misc Health and Biotechnology Services|DaVita Inc. Common Stock(DVA)(10.9),10.9
Health Care|Misc Health and Biotechnology Services|Fresenius Medical Care AG Common Stock(FMS)(21.1),21.1
Health Care|Misc Health and Biotechnology Services|Global Cord Blood Corporation Common Stock(CO)(0.529),0.529
Health Care|Misc Health and Biotechnology Services|GreenVision Acquisition Corp Common stock(GRNV)(0.0737),0.0737
Health Care|Misc Health and Biotechnology Services|GreenVision Acquisition Corp Rights(GRNVR)(0.0),0.0
Health Care|Misc Health and Biotechnology Services|GreenVision Acquisition Corp Unit(GRNVU)(0.0),0.0
Health Care|Misc Health and Biotechnology Services|GreenVision Acquisition Corp Warrant(GRNVW)(0.0),0.0
Health Care|Misc Health and Biotechnology Services|Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock(OTRKP)(0.0),0.0
Health Care|Misc Health and Biotechnology Services|Ontrak Inc. Common Stock(OTRK)(1.26),1.26
Health Care|Misc Health and Biotechnology Services|Progyny Inc. Common Stock(PGNY)(4.25),4.25
Health Care|Misc Health and Biotechnology Services|SOC Telemed Inc. Class A Common Stock(TLMD)(0.691),0.691
Health Care|Misc Health and Biotechnology Services|SOC Telemed Inc. Warrants(TLMDW)(0.0),0.0
Health Care|Misc Health and Biotechnology Services|Sotera Health Company Common Stock(SHC)(7.78),7.78
Health Care|Misc Health and Biotechnology Services|Tivity Health Inc. Common Stock(TVTY)(1.15),1.15
Health Care|Misc Health and Biotechnology Services|Viemed Healthcare Inc. Common Shares(VMD)(0.402),0.402
Health Care|Ophthalmic Goods|Alcon Inc. Ordinary Shares(ALC)(35.1),35.1
Health Care|Ophthalmic Goods|National Vision Holdings Inc. Common Stock(EYE)(4.05),4.05
Health Care|Ophthalmic Goods|STAAR Surgical Company Common Stock(STAA)(5.44),5.44
Health Care|Ophthalmic Goods|The Cooper Companies Inc. Common Stock(COO)(19.1),19.1
Health Care|Other Pharmaceuticals|AmerisourceBergen Corporation Common Stock(ABC)(21.5),21.5
Health Care|Other Pharmaceuticals|Cardinal Health Inc. Common Stock(CAH)(15.1),15.1
Health Care|Other Pharmaceuticals|Herbalife Nutrition Ltd. Common Stock(HLF)(6.06),6.06
Health Care|Other Pharmaceuticals|McKesson Corporation Common Stock(MCK)(28.3),28.3
Health Care|Other Pharmaceuticals|Nu Skin Enterprises Inc. Common Stock(NUS)(2.48),2.48
Health Care|Other Pharmaceuticals|PetIQ Inc. Class A Common Stock(PETQ)(0.983),0.983
Health Care|Other Pharmaceuticals|Trxade Group Inc. Common Stock(MEDS)(0.0596),0.0596
Health Care|Precision Instruments|NeoGenomics Inc. Common Stock(NEO)(6.54),6.54
Miscellaneous|Business Services|36Kr Holdings Inc. American Depositary Shares(KRKR)(0.188),0.188
Miscellaneous|Business Services|ALJ Regional Holdings Inc. Common Stock(ALJJ)(0.0715),0.0715
Miscellaneous|Business Services|Accenture plc Class A Ordinary Shares (Ireland)(ACN)(170.0),170.0
Miscellaneous|Business Services|Advantage Solutions Inc. Class A Common Stock(ADV)(3.15),3.15
Miscellaneous|Business Services|Advantage Solutions Inc. Warrant(ADVWW)(0.0),0.0
Miscellaneous|Business Services|Affirm Holdings Inc. Class A Common Stock(AFRM)(26.0),26.0
Miscellaneous|Business Services|Akamai Technologies Inc. Common Stock(AKAM)(16.3),16.3
Miscellaneous|Business Services|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share(BABA)(717.0),717.0
Miscellaneous|Business Services|Alliance Data Systems Corporation Common Stock(ADS)(4.15),4.15
Miscellaneous|Business Services|American Well Corporation Class A Common Stock(AMWL)(7.08),7.08
Miscellaneous|Business Services|B. Riley Financial Inc. 6.00% Senior Notes Due 2028(RILYT)(0.0),0.0
